timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-25 20:07:34,3912,27.1,95.8
2026-08-25 20:07:39,3911,27.1,95.9
2026-08-25 20:07:44,3910,27.1,95.9
2026-08-25 20:07:55,3907,27.1,95.9
2026-08-25 20:08:00,3908,27.1,95.9
2026-08-25 20:08:05,3909,27.1,95.9
2026-08-25 20:08:10,3907,27.1,95.8
2026-08-25 20:08:16,3906,27.2,95.9
2026-08-25 20:08:21,3907,27.1,95.9
2026-08-25 20:08:26,3906,27.1,95.9
2026-08-25 20:08:32,3905,27.1,95.9
2026-08-25 20:08:42,3907,27.1,95.8
2026-08-25 20:08:47,3905,27.1,95.9
2026-08-25 20:08:53,3904,27.1,95.9
2026-08-25 20:08:58,3905,27.1,95.9
2026-08-25 20:09:03,3904,27.1,95.9
2026-08-25 20:09:08,3907,27.2,95.9
2026-08-25 20:09:14,3905,27.1,95.9
2026-08-25 20:09:19,3906,27.1,95.9
2026-08-25 20:09:24,3907,27.1,95.8
2026-08-25 20:09:29,3905,27.1,95.9
2026-08-25 20:09:35,3910,27.2,95.9
2026-08-25 20:09:45,3912,27.1,95.8
2026-08-25 20:09:51,3913,27.1,95.9
2026-08-25 20:10:01,3918,27.1,95.8
2026-08-25 20:10:06,3919,27.1,95.9
2026-08-25 20:10:17,3917,27.1,95.8
2026-08-25 20:10:22,3915,27.1,95.8
2026-08-25 20:10:28,3914,27.2,95.9
2026-08-25 20:10:33,3916,27.1,95.9
2026-08-25 20:10:43,3915,27.1,95.9
2026-08-25 20:10:49,3914,27.1,95.8
2026-08-25 20:10:54,3913,27.1,95.8
2026-08-25 20:11:04,3910,27.1,95.9
2026-08-25 20:11:15,3915,27.1,95.8
2026-08-25 20:11:20,3917,27.2,95.8
2026-08-25 20:11:25,3918,27.1,95.8
2026-08-25 20:11:31,3917,27.1,95.8
2026-08-25 20:11:36,3916,27.1,95.9
2026-08-25 20:11:41,3914,27.1,95.8
2026-08-25 20:11:46,3911,27.1,95.9
2026-08-25 20:11:51,3914,27.1,95.9
2026-08-25 20:11:57,3916,27.1,95.8
2026-08-25 20:12:02,3915,27.1,95.8
2026-08-25 20:12:07,3911,27.1,95.9
2026-08-25 20:12:12,3914,27.2,95.8
2026-08-25 20:12:18,3912,27.1,95.8
2026-08-25 20:12:23,3915,27.1,95.9
2026-08-25 20:12:28,3914,27.1,95.9
2026-08-25 20:12:34,3915,27.1,95.8
2026-08-25 20:12:39,3916,27.1,95.9
2026-08-25 20:12:44,3917,27.1,95.8
2026-08-25 20:12:49,3915,27.1,95.9
2026-08-25 20:12:55,3913,27.1,95.8
2026-08-25 20:13:00,3914,27.1,95.9
2026-08-25 20:13:05,3915,27.2,95.9
2026-08-25 20:13:16,3912,27.1,95.9
2026-08-25 20:13:26,3913,27.1,95.8
2026-08-25 20:13:31,3907,27.1,95.9
2026-08-25 20:13:37,3909,27.1,95.9
2026-08-25 20:13:42,3906,27.1,95.8
2026-08-25 20:13:47,3905,27.1,95.9
2026-08-25 20:13:52,3906,27.1,95.9
2026-08-25 20:13:58,3905,27.1,95.8
2026-08-25 20:14:03,3902,27.1,95.9
2026-08-25 20:14:08,3904,27.1,95.8
2026-08-25 20:14:14,3901,27.1,95.8
2026-08-25 20:14:19,3903,27.2,95.8
2026-08-25 20:14:24,3904,27.1,95.9
2026-08-25 20:14:30,3902,27.1,95.8
2026-08-25 20:14:35,3898,27.1,95.9
2026-08-25 20:14:40,3897,27.1,95.9
2026-08-25 20:14:51,3898,27.1,95.8
2026-08-25 20:14:56,3900,27.1,95.8
2026-08-25 20:15:01,3903,27.1,95.9
2026-08-25 20:15:17,3905,27.1,95.8
2026-08-25 20:15:33,3904,27.1,95.8
2026-08-25 20:15:39,3903,27.1,95.8
2026-08-25 20:15:44,3901,27.1,95.8
2026-08-25 20:15:49,3903,27.2,95.8
2026-08-25 20:15:54,3902,27.1,95.8
2026-08-25 20:16:00,3901,27.1,95.8
2026-08-25 20:16:10,3902,27.1,95.8
2026-08-25 20:16:15,3900,27.1,95.8
2026-08-25 20:16:36,3902,27.2,95.8
2026-08-25 20:16:42,3906,27.1,95.8
2026-08-25 20:16:47,3904,27.1,95.8
2026-08-25 20:16:52,3903,27.2,95.8
2026-08-25 20:16:57,3904,27.1,95.8
2026-08-25 20:17:03,3901,27.1,95.8
2026-08-25 20:17:08,3904,27.1,95.8
2026-08-25 20:17:13,3901,27.1,95.8
2026-08-25 20:17:18,3899,27.1,95.8
2026-08-25 20:17:24,3898,27.1,95.8
2026-08-25 20:17:29,3899,27.1,95.8
2026-08-25 20:17:34,3900,27.1,95.8
2026-08-25 20:17:40,3897,27.1,95.8
2026-08-25 20:17:45,3899,27.1,95.8
2026-08-25 20:17:50,3897,27.2,95.8
2026-08-25 20:17:56,3899,27.2,95.8
2026-08-25 20:18:06,3898,27.1,95.8
2026-08-25 20:18:11,3902,27.1,95.8
2026-08-25 20:18:22,3898,27.1,95.8
2026-08-25 20:18:27,3897,27.2,95.8
2026-08-25 20:18:32,3891,27.1,95.8
2026-08-25 20:18:38,3890,27.2,95.8
2026-08-25 20:18:43,3889,27.1,95.8
2026-08-25 20:18:48,3894,27.1,95.8
2026-08-25 20:18:54,3893,27.1,95.8
2026-08-25 20:18:59,3891,27.2,95.8
2026-08-25 20:19:05,3892,27.1,95.8
2026-08-25 20:19:15,3890,27.1,95.7
2026-08-25 20:19:26,3891,27.1,95.8
2026-08-25 20:19:31,3887,27.1,95.7
2026-08-25 20:19:36,3890,27.2,95.7
2026-08-25 20:19:47,3889,27.1,95.7
2026-08-25 20:19:52,3891,27.1,95.7
2026-08-25 20:19:57,3890,27.1,95.7
2026-08-25 20:20:02,3891,27.2,95.8
2026-08-25 20:20:08,3888,27.1,95.7
2026-08-25 20:20:13,3887,27.1,95.7
2026-08-25 20:20:18,3886,27.2,95.7
2026-08-25 20:20:23,3885,27.2,95.8
2026-08-25 20:20:34,3886,27.1,95.7
2026-08-25 20:20:39,3885,27.1,95.7
2026-08-25 20:20:44,3884,27.1,95.7
2026-08-25 20:20:50,3885,27.1,95.7
2026-08-25 20:20:55,3886,27.1,95.7
2026-08-25 20:21:05,3882,27.1,95.7
2026-08-25 20:21:11,3879,27.1,95.7
2026-08-25 20:21:21,3878,27.2,95.7
2026-08-25 20:21:26,3879,27.1,95.7
2026-08-25 20:21:32,3880,27.1,95.7
2026-08-25 20:21:37,3878,27.1,95.7
2026-08-25 20:21:48,3877,27.2,95.7
2026-08-25 20:21:53,3870,27.2,95.7
2026-08-25 20:21:58,3869,27.1,95.7
2026-08-25 20:22:03,3870,27.1,95.7
2026-08-25 20:22:09,3867,27.1,95.7
2026-08-25 20:22:14,3868,27.1,95.7
2026-08-25 20:22:19,3869,27.1,95.7
2026-08-25 20:22:25,3872,27.2,95.7
2026-08-25 20:22:30,3871,27.1,95.6
2026-08-25 20:22:35,3866,27.1,95.6
2026-08-25 20:22:46,3865,27.2,95.7
2026-08-25 20:22:57,3863,27.1,95.6
2026-08-25 20:23:02,3861,27.1,95.6
2026-08-25 20:23:07,3859,27.1,95.6
2026-08-25 20:23:23,3862,27.1,95.7
2026-08-25 20:23:28,3863,27.1,95.7
2026-08-25 20:23:34,3864,27.1,95.6
2026-08-25 20:23:39,3867,27.1,95.6
2026-08-25 20:23:54,3869,27.1,95.6
2026-08-25 20:24:05,3866,27.1,95.6
2026-08-25 20:24:16,3862,27.1,95.6
2026-08-25 20:24:21,3861,27.1,95.7
2026-08-25 20:24:32,3860,27.1,95.6
2026-08-25 20:24:42,3861,27.1,95.6
2026-08-25 20:24:47,3863,27.1,95.7
2026-08-25 20:24:53,3861,27.1,95.6
2026-08-25 20:25:03,3858,27.1,95.6
2026-08-25 20:25:08,3857,27.1,95.7
2026-08-25 20:25:14,3856,27.1,95.7
2026-08-25 20:25:24,3854,27.1,95.6
2026-08-25 20:25:29,3852,27.1,95.6
2026-08-25 20:25:34,3853,27.1,95.6
2026-08-25 20:25:40,3851,27.1,95.6
2026-08-25 20:25:45,3845,27.2,95.6
2026-08-25 20:25:51,3842,27.1,95.7
2026-08-25 20:25:56,3838,27.1,95.6
2026-08-25 20:26:01,3837,27.1,95.6
2026-08-25 20:26:06,3839,27.1,95.6
2026-08-25 20:26:12,3841,27.1,95.6
2026-08-25 20:26:17,3842,27.1,95.6
2026-08-25 20:26:27,3845,27.1,95.6
2026-08-25 20:26:33,3846,27.1,95.7
2026-08-25 20:26:43,3847,27.1,95.7
2026-08-25 20:26:48,3846,27.1,95.6
2026-08-25 20:26:54,3844,27.1,95.7
2026-08-25 20:26:59,3843,27.1,95.7
2026-08-25 20:27:04,3842,27.1,95.7
2026-08-25 20:27:09,3841,27.1,95.6
2026-08-25 20:27:15,3840,27.1,95.7
2026-08-25 20:27:20,3842,27.1,95.7
2026-08-25 20:27:25,3843,27.1,95.7
2026-08-25 20:27:36,3842,27.1,95.6
2026-08-25 20:27:41,3838,27.1,95.7
2026-08-25 20:27:46,3833,27.1,95.6
2026-08-25 20:28:02,3830,27.1,95.7
2026-08-25 20:28:12,3828,27.1,95.7
2026-08-25 20:28:18,3826,27.1,95.7
2026-08-25 20:28:28,3833,27.1,95.7
2026-08-25 20:28:34,3830,27.1,95.7
2026-08-25 20:28:39,3831,27.1,95.7
2026-08-25 20:28:44,3833,27.1,95.7
2026-08-25 20:28:49,3830,27.1,95.7
2026-08-25 20:28:55,3829,27.1,95.7
2026-08-25 20:29:05,3827,27.1,95.7
2026-08-25 20:29:11,3825,27.1,95.7
2026-08-25 20:29:21,3827,27.1,95.7
2026-08-25 20:29:26,3828,27.1,95.7
2026-08-25 20:29:32,3832,27.1,95.7
2026-08-25 20:29:37,3836,27.1,95.7
2026-08-25 20:29:48,3837,27.1,95.7
2026-08-25 20:29:58,3839,27.1,95.7
2026-08-25 20:30:04,3842,27.1,95.8
2026-08-25 20:30:09,3844,27.1,95.7
2026-08-25 20:30:14,3845,27.1,95.7
2026-08-25 20:30:19,3846,27.1,95.7
2026-08-25 20:30:24,3850,27.1,95.7
2026-08-25 20:30:30,3852,27.1,95.7
2026-08-25 20:30:35,3853,27.1,95.7
2026-08-25 20:30:51,3855,27.1,95.8
2026-08-25 20:31:01,3854,27.1,95.8
2026-08-25 20:31:12,3852,27.1,95.8
2026-08-25 20:31:23,3854,27.1,95.8
2026-08-25 20:31:28,3855,27.1,95.8
2026-08-25 20:31:33,3852,27.1,95.8
2026-08-25 20:31:39,3851,27.1,95.8
2026-08-25 20:31:44,3852,27.1,95.8
2026-08-25 20:31:49,3854,27.1,95.8
2026-08-25 20:31:55,3853,27.1,95.8
2026-08-25 20:32:00,3852,27.1,95.8
2026-08-25 20:32:16,3851,27.1,95.8
2026-08-25 20:32:21,3848,27.1,95.8
2026-08-25 20:32:27,3849,27.1,95.8
2026-08-25 20:32:32,3847,27.1,95.8
2026-08-25 20:32:42,3848,27.1,95.8
2026-08-25 20:32:48,3850,27.1,95.8
2026-08-25 20:32:58,3852,27.1,95.8
2026-08-25 20:33:03,3855,27.1,95.8
2026-08-25 20:33:09,3857,27.1,95.8
2026-08-25 20:33:14,3856,27.1,95.8
2026-08-25 20:33:19,3855,27.1,95.8
2026-08-25 20:33:24,3856,27.1,95.8
2026-08-25 20:33:30,3857,27.2,95.8
2026-08-25 20:33:45,3860,27.1,95.9
2026-08-25 20:33:51,3862,27.1,95.9
2026-08-25 20:33:56,3861,27.1,95.9
2026-08-25 20:34:07,3865,27.1,95.8
2026-08-25 20:34:12,3866,27.1,95.9
2026-08-25 20:34:17,3865,27.1,95.9
2026-08-25 20:34:22,3866,27.1,95.8
2026-08-25 20:34:28,3864,27.1,95.9
2026-08-25 20:34:33,3868,27.1,95.9
2026-08-25 20:34:38,3871,27.1,95.9
2026-08-25 20:34:44,3873,27.1,95.8
2026-08-25 20:34:49,3874,27.1,95.8
2026-08-25 20:34:54,3875,27.1,95.8
2026-08-25 20:34:59,3877,27.2,95.9
2026-08-25 20:35:04,3876,27.1,95.8
2026-08-25 20:35:10,3877,27.2,95.8
2026-08-25 20:35:15,3879,27.2,95.8
2026-08-25 20:35:20,3883,27.1,95.8
2026-08-25 20:35:25,3885,27.1,95.8
2026-08-25 20:35:31,3886,27.1,95.9
2026-08-25 20:35:36,3889,27.1,95.8
2026-08-25 20:35:47,3893,27.1,95.9
2026-08-25 20:35:52,3890,27.1,95.8
2026-08-25 20:35:57,3892,27.1,95.8
2026-08-25 20:36:03,3895,27.1,95.8
2026-08-25 20:36:08,3897,27.1,95.8
2026-08-25 20:36:13,3899,27.2,95.8
2026-08-25 20:36:24,3901,27.1,95.8
2026-08-25 20:36:29,3897,27.1,95.9
2026-08-25 20:36:34,3895,27.1,95.8
2026-08-25 20:36:39,3893,27.1,95.9
2026-08-25 20:36:45,3892,27.1,95.8
2026-08-25 20:36:50,3894,27.1,95.8
2026-08-25 20:37:00,3897,27.2,95.9
2026-08-25 20:37:06,3898,27.1,95.8
2026-08-25 20:37:11,3900,27.1,95.8
2026-08-25 20:37:16,3901,27.1,95.8
2026-08-25 20:37:22,3903,27.1,95.8
2026-08-25 20:37:27,3902,27.1,95.8
2026-08-25 20:37:32,3900,27.1,95.8
2026-08-25 20:37:38,3901,27.1,95.8
2026-08-25 20:37:43,3903,27.2,95.8
2026-08-25 20:37:48,3904,27.1,95.8
2026-08-25 20:37:53,3906,27.2,95.8
2026-08-25 20:37:59,3907,27.2,95.8
2026-08-25 20:38:04,3909,27.1,95.8
2026-08-25 20:38:09,3910,27.1,95.8
2026-08-25 20:38:20,3911,27.1,95.8
2026-08-25 20:38:25,3913,27.1,95.8
2026-08-25 20:38:30,3914,27.1,95.8
2026-08-25 20:38:35,3911,27.1,95.8
2026-08-25 20:38:46,3913,27.1,95.8
2026-08-25 20:38:51,3914,27.1,95.8
2026-08-25 20:38:57,3911,27.1,95.8
2026-08-25 20:39:02,3914,27.1,95.8
2026-08-25 20:39:07,3915,27.1,95.8
2026-08-25 20:39:13,3917,27.1,95.8
2026-08-25 20:39:18,3918,27.1,95.8
2026-08-25 20:39:29,3919,27.1,95.8
2026-08-25 20:39:34,3918,27.1,95.8
2026-08-25 20:39:39,3920,27.2,95.8
2026-08-25 20:39:45,3925,27.1,95.8
2026-08-25 20:39:50,3926,27.1,95.8
2026-08-25 20:40:06,3928,27.2,95.8
2026-08-25 20:40:11,3929,27.1,95.8
2026-08-25 20:40:16,3928,27.1,95.8
2026-08-25 20:40:27,3929,27.2,95.8
2026-08-25 20:40:38,3928,27.1,95.8
2026-08-25 20:40:43,3927,27.1,95.8
2026-08-25 20:40:53,3925,27.1,95.8
2026-08-25 20:40:59,3926,27.2,95.8
2026-08-25 20:41:09,3922,27.1,95.8
2026-08-25 20:41:14,3923,27.1,95.8
2026-08-25 20:41:25,3926,27.1,95.8
2026-08-25 20:41:30,3927,27.1,95.8
2026-08-25 20:41:35,3924,27.1,95.7
2026-08-25 20:41:41,3925,27.1,95.8
2026-08-25 20:41:46,3924,27.1,95.8
2026-08-25 20:41:51,3923,27.2,95.8
2026-08-25 20:41:57,3924,27.1,95.8
2026-08-25 20:42:07,3927,27.2,95.8
2026-08-25 20:42:12,3930,27.1,95.8
2026-08-25 20:42:18,3926,27.1,95.8
2026-08-25 20:42:39,3928,27.1,95.8
2026-08-25 20:42:44,3927,27.1,95.8
2026-08-25 20:42:49,3928,27.2,95.8
2026-08-25 20:42:55,3927,27.1,95.8
2026-08-25 20:43:00,3925,27.2,95.8
2026-08-25 20:43:05,3926,27.2,95.8
2026-08-25 20:43:10,3927,27.1,95.8
2026-08-25 20:43:16,3930,27.1,95.8
2026-08-25 20:43:26,3931,27.1,95.8
2026-08-25 20:43:31,3930,27.2,95.7
2026-08-25 20:43:36,3933,27.1,95.7
2026-08-25 20:43:47,3931,27.2,95.8
2026-08-25 20:44:03,3928,27.2,95.8
2026-08-25 20:44:08,3927,27.1,95.8
2026-08-25 20:44:13,3928,27.1,95.8
2026-08-25 20:44:19,3927,27.1,95.8
2026-08-25 20:44:24,3928,27.1,95.7
2026-08-25 20:44:29,3925,27.1,95.8
2026-08-25 20:44:34,3924,27.2,95.8
2026-08-25 20:44:45,3921,27.1,95.8
2026-08-25 20:44:50,3920,27.2,95.8
2026-08-25 20:44:55,3919,27.1,95.8
2026-08-25 20:45:01,3917,27.1,95.8
2026-08-25 20:45:06,3916,27.1,95.7
2026-08-25 20:45:17,3917,27.1,95.8
2026-08-25 20:45:22,3916,27.2,95.7
2026-08-25 20:45:27,3915,27.2,95.7
2026-08-25 20:45:49,3913,27.2,95.8
2026-08-25 20:45:59,3911,27.1,95.8
2026-08-25 20:46:10,3913,27.2,95.8
2026-08-25 20:46:15,3908,27.1,95.7
2026-08-25 20:46:20,3905,27.2,95.7
2026-08-25 20:46:26,3908,27.1,95.7
2026-08-25 20:46:31,3907,27.1,95.7
2026-08-25 20:46:36,3908,27.2,95.7
2026-08-25 20:46:41,3905,27.1,95.7
2026-08-25 20:46:52,3907,27.2,95.7
2026-08-25 20:47:02,3906,27.1,95.7
2026-08-25 20:47:08,3908,27.1,95.7
2026-08-25 20:47:13,3910,27.1,95.8
2026-08-25 20:47:18,3908,27.1,95.7
2026-08-25 20:47:23,3904,27.1,95.8
2026-08-25 20:47:39,3903,27.2,95.7
2026-08-25 20:47:44,3905,27.1,95.7
2026-08-25 20:47:50,3906,27.1,95.7
2026-08-25 20:47:55,3904,27.1,95.7
2026-08-25 20:48:00,3900,27.2,95.7
2026-08-25 20:48:05,3898,27.2,95.7
2026-08-25 20:48:16,3897,27.1,95.7
2026-08-25 20:48:26,3901,27.1,95.7
2026-08-25 20:48:32,3900,27.1,95.7
2026-08-25 20:48:37,3898,27.1,95.7
2026-08-25 20:48:42,3901,27.1,95.7
2026-08-25 20:48:47,3898,27.1,95.7
2026-08-25 20:48:53,3899,27.1,95.7
2026-08-25 20:48:58,3898,27.1,95.7
2026-08-25 20:49:03,3896,27.2,95.7
2026-08-25 20:49:09,3894,27.1,95.7
2026-08-25 20:49:24,3897,27.1,95.7
2026-08-25 20:49:30,3896,27.1,95.7
2026-08-25 20:49:35,3895,27.1,95.7
2026-08-25 20:49:40,3893,27.1,95.7
2026-08-25 20:49:51,3894,27.2,95.7
2026-08-25 20:50:12,3888,27.1,95.7
2026-08-25 20:50:17,3886,27.1,95.7
2026-08-25 20:50:22,3885,27.1,95.7
2026-08-25 20:50:27,3882,27.1,95.8
2026-08-25 20:50:33,3883,27.1,95.8
2026-08-25 20:50:38,3882,27.2,95.7
2026-08-25 20:50:43,3883,27.1,95.7
2026-08-25 20:50:49,3886,27.1,95.7
2026-08-25 20:50:59,3883,27.1,95.8
2026-08-25 20:51:04,3886,27.1,95.7
2026-08-25 20:51:15,3887,27.1,95.7
2026-08-25 20:51:30,3889,27.1,95.7
2026-08-25 20:51:36,3886,27.1,95.8
2026-08-25 20:51:41,3885,27.2,95.7
2026-08-25 20:51:46,3886,27.1,95.8
2026-08-25 20:51:52,3884,27.1,95.8
2026-08-25 20:51:57,3885,27.1,95.7
2026-08-25 20:52:02,3886,27.2,95.7
2026-08-25 20:52:07,3885,27.2,95.7
2026-08-25 20:52:12,3888,27.1,95.8
2026-08-25 20:52:18,3885,27.1,95.8
2026-08-25 20:52:23,3886,27.1,95.7
2026-08-25 20:52:34,3887,27.1,95.8
2026-08-25 20:52:39,3885,27.2,95.7
2026-08-25 20:52:50,3888,27.1,95.7
2026-08-25 20:52:55,3887,27.1,95.8
2026-08-25 20:53:11,3885,27.1,95.8
2026-08-25 20:53:16,3887,27.1,95.8
2026-08-25 20:53:21,3888,27.1,95.7
2026-08-25 20:53:26,3885,27.1,95.8
2026-08-25 20:53:32,3883,27.1,95.7
2026-08-25 20:53:37,3881,27.1,95.7
2026-08-25 20:53:42,3880,27.1,95.7
2026-08-25 20:53:47,3881,27.1,95.8
2026-08-25 20:53:53,3878,27.1,95.7
2026-08-25 20:53:58,3880,27.1,95.8
2026-08-25 20:54:03,3878,27.1,95.7
2026-08-25 20:54:09,3879,27.1,95.8
2026-08-25 20:54:14,3880,27.1,95.8
2026-08-25 20:54:19,3883,27.1,95.8
2026-08-25 20:54:35,3882,27.1,95.8
2026-08-25 20:54:40,3883,27.1,95.8
2026-08-25 20:54:45,3881,27.2,95.7
2026-08-25 20:54:56,3883,27.2,95.7
2026-08-25 20:55:01,3886,27.1,95.7
2026-08-25 20:55:17,3885,27.1,95.7
2026-08-25 20:55:22,3886,27.1,95.7
2026-08-25 20:55:27,3891,27.1,95.7
2026-08-25 20:55:33,3889,27.1,95.7
2026-08-25 20:55:38,3886,27.2,95.7
2026-08-25 20:55:43,3887,27.1,95.7
2026-08-25 20:55:49,3889,27.1,95.7
2026-08-25 20:55:54,3888,27.2,95.7
2026-08-25 20:56:04,3892,27.1,95.7
2026-08-25 20:56:10,3890,27.1,95.7
2026-08-25 20:56:20,3891,27.1,95.7
2026-08-25 20:56:25,3889,27.1,95.8
2026-08-25 20:56:36,3890,27.1,95.7
2026-08-25 20:56:47,3891,27.1,95.7
2026-08-25 20:56:52,3890,27.2,95.8
2026-08-25 20:56:57,3892,27.1,95.7
2026-08-25 20:57:02,3891,27.1,95.7
2026-08-25 20:57:18,3894,27.1,95.8
2026-08-25 20:57:24,3892,27.1,95.7
2026-08-25 20:57:34,3890,27.1,95.7
2026-08-25 20:57:39,3886,27.1,95.7
2026-08-25 20:57:45,3883,27.1,95.8
2026-08-25 20:58:06,3884,27.1,95.7
2026-08-25 20:58:11,3886,27.1,95.8
2026-08-25 20:58:16,3887,27.1,95.8
2026-08-25 20:58:22,3885,27.1,95.8
2026-08-25 20:58:32,3884,27.1,95.7
2026-08-25 20:58:37,3889,27.2,95.8
2026-08-25 20:58:43,3887,27.1,95.7
2026-08-25 20:58:48,3888,27.1,95.7
2026-08-25 20:58:59,3887,27.1,95.7
2026-08-25 20:59:04,3888,27.1,95.8
2026-08-25 20:59:09,3887,27.1,95.8
2026-08-25 20:59:15,3888,27.1,95.8
2026-08-25 20:59:20,3887,27.1,95.7
2026-08-25 20:59:30,3889,27.1,95.7
2026-08-25 20:59:36,3890,27.1,95.7
2026-08-25 20:59:41,3891,27.1,95.8
2026-08-25 20:59:46,3887,27.2,95.7
2026-08-25 20:59:57,3886,27.1,95.7
2026-08-25 21:00:07,3885,27.1,95.8
2026-08-25 21:00:13,3886,27.1,95.7
2026-08-25 21:00:18,3885,27.1,95.7
2026-08-25 21:00:23,3882,27.1,95.7
2026-08-25 21:00:28,3884,27.1,95.8
2026-08-25 21:00:34,3885,27.1,95.7
2026-08-25 21:00:39,3884,27.1,95.8
2026-08-25 21:00:44,3882,27.1,95.7
2026-08-25 21:00:55,3883,27.1,95.7
2026-08-25 21:01:05,3882,27.1,95.7
2026-08-25 21:01:11,3883,27.1,95.7
2026-08-25 21:01:16,3885,27.1,95.7
2026-08-25 21:01:21,3882,27.2,95.7
2026-08-25 21:01:37,3880,27.1,95.8
2026-08-25 21:01:42,3878,27.1,95.8
2026-08-25 21:01:47,3876,27.1,95.7
2026-08-25 21:01:53,3877,27.1,95.7
2026-08-25 21:02:03,3876,27.1,95.7
2026-08-25 21:02:08,3875,27.1,95.7
2026-08-25 21:02:14,3873,27.1,95.7
2026-08-25 21:02:19,3874,27.1,95.7
2026-08-25 21:02:25,3876,27.2,95.7
2026-08-25 21:02:30,3877,27.1,95.7
2026-08-25 21:02:35,3878,27.1,95.7
2026-08-25 21:02:40,3876,27.1,95.7
2026-08-25 21:02:46,3874,27.1,95.7
2026-08-25 21:02:51,3875,27.1,95.7
2026-08-25 21:03:01,3872,27.1,95.7
2026-08-25 21:03:07,3874,27.1,95.7
2026-08-25 21:03:22,3872,27.1,95.7
2026-08-25 21:03:28,3874,27.1,95.7
2026-08-25 21:03:33,3875,27.1,95.7
2026-08-25 21:03:38,3872,27.1,95.7
2026-08-25 21:03:44,3871,27.1,95.7
2026-08-25 21:03:49,3870,27.1,95.7
2026-08-25 21:04:00,3871,27.1,95.7
2026-08-25 21:04:05,3872,27.1,95.7
2026-08-25 21:04:10,3873,27.1,95.7
2026-08-25 21:04:15,3874,27.1,95.7
2026-08-25 21:04:21,3872,27.1,95.7
2026-08-25 21:04:26,3873,27.1,95.7
2026-08-25 21:04:31,3875,27.1,95.7
2026-08-25 21:04:36,3873,27.1,95.7
2026-08-25 21:04:42,3874,27.1,95.7
2026-08-25 21:04:47,3879,27.1,95.7
2026-08-25 21:04:52,3884,27.1,95.7
2026-08-25 21:04:57,3883,27.1,95.7
2026-08-25 21:05:03,3885,27.1,95.7
2026-08-25 21:05:08,3886,27.1,95.7
2026-08-25 21:05:24,3884,27.1,95.7
2026-08-25 21:05:29,3880,27.1,95.7
2026-08-25 21:05:34,3879,27.1,95.7
2026-08-25 21:05:39,3881,27.1,95.7
2026-08-25 21:05:44,3879,27.1,95.7
2026-08-25 21:05:50,3880,27.1,95.8
2026-08-25 21:05:55,3877,27.1,95.7
2026-08-25 21:06:00,3875,27.1,95.7
2026-08-25 21:06:11,3872,27.1,95.7
2026-08-25 21:06:16,3868,27.1,95.7
2026-08-25 21:06:27,3871,27.1,95.7
2026-08-25 21:06:32,3874,27.1,95.7
2026-08-25 21:06:37,3873,27.1,95.7
2026-08-25 21:06:48,3870,27.2,95.7
2026-08-25 21:06:53,3873,27.1,95.7
2026-08-25 21:06:58,3871,27.1,95.7
2026-08-25 21:07:03,3872,27.1,95.7
2026-08-25 21:07:09,3869,27.1,95.7
2026-08-25 21:07:14,3870,27.1,95.7
2026-08-25 21:07:19,3868,27.1,95.7
2026-08-25 21:07:25,3869,27.1,95.7
2026-08-25 21:07:30,3871,27.1,95.7
2026-08-25 21:07:35,3872,27.1,95.7
2026-08-25 21:07:41,3870,27.2,95.7
2026-08-25 21:07:51,3871,27.1,95.7
2026-08-25 21:07:56,3872,27.1,95.7
2026-08-25 21:08:01,3871,27.1,95.7
2026-08-25 21:08:07,3870,27.1,95.7
2026-08-25 21:08:12,3871,27.1,95.7
2026-08-25 21:08:17,3872,27.1,95.7
2026-08-25 21:08:22,3868,27.1,95.7
2026-08-25 21:08:28,3866,27.1,95.7
2026-08-25 21:08:33,3868,27.1,95.7
2026-08-25 21:08:43,3866,27.1,95.7
2026-08-25 21:08:49,3863,27.1,95.7
2026-08-25 21:08:54,3864,27.1,95.7
2026-08-25 21:08:59,3862,27.1,95.7
2026-08-25 21:09:04,3863,27.1,95.7
2026-08-25 21:09:10,3864,27.1,95.7
2026-08-25 21:09:15,3866,27.1,95.7
2026-08-25 21:09:20,3865,27.1,95.7
2026-08-25 21:09:41,3866,27.1,95.7
2026-08-25 21:09:46,3862,27.1,95.7
2026-08-25 21:09:52,3863,27.1,95.7
2026-08-25 21:09:57,3865,27.1,95.7
2026-08-25 21:10:02,3863,27.1,95.7
2026-08-25 21:10:13,3864,27.1,95.7
2026-08-25 21:10:18,3867,27.1,95.7
2026-08-25 21:10:23,3865,27.1,95.7
2026-08-25 21:10:28,3864,27.1,95.7
2026-08-25 21:10:34,3865,27.1,95.7
2026-08-25 21:10:39,3863,27.1,95.7
2026-08-25 21:10:44,3860,27.1,95.7
2026-08-25 21:10:50,3859,27.1,95.7
2026-08-25 21:10:55,3857,27.1,95.7
2026-08-25 21:11:00,3854,27.1,95.7
2026-08-25 21:11:11,3855,27.1,95.7
2026-08-25 21:11:16,3858,27.1,95.7
2026-08-25 21:11:27,3857,27.1,95.7
2026-08-25 21:11:32,3854,27.1,95.7
2026-08-25 21:11:37,3856,27.1,95.7
2026-08-25 21:11:48,3854,27.1,95.7
2026-08-25 21:11:53,3857,27.1,95.7
2026-08-25 21:11:58,3855,27.1,95.7
2026-08-25 21:12:04,3854,27.1,95.7
2026-08-25 21:12:14,3853,27.1,95.7
